Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.3,63192,17000000.0,1000000.0,0,0.0,0,1,14
4.2,1008012,13000000.0,50000000.0,0,0.0,0,2,2
4.2,277904,12000000.0,5000000.0,0,0.0,3,2,2
4.0,122,980000.0,10000.0,0,0.0,0,6,7
2.3,395,2600000.0,100000.0,0,0.0,0,5,6
4.9,133136,26000000.0,1000000.0,0,0.0,0,11,45
4.3,647844,12000000.0,10000000.0,0,0.0,0,21,30
3.8,1195,582000.0,100000.0,0,0.0,0,18,25
4.0,430,526000.0,10000.0,0,0.0,0,11,13
4.5,13791,12000000.0,500000.0,0,0.0,0,11,13
3.9,4726,3900000.0,500000.0,0,0.0,0,20,28
4.1,23440,30000000.0,1000000.0,0,0.0,0,20,28
3.6,496,14000000.0,100000.0,0,0.0,0,1,13
3.6,4087,9200000.0,500000.0,0,0.0,0,31,46
4.0,75,1900000.0,10000.0,0,0.0,0,5,6
4.3,296781,12000000.0,10000000.0,0,0.0,2,29,42
4.6,11872,62000000.0,100000.0,0,0.0,1,1,8
4.3,549900,60000000.0,10000000.0,0,0.0,0,10,12
4.4,9,51000.0,500.0,1,3.99,0,0,0
4.1,7,4200000.0,1000.0,0,0.0,0,5,6
4.3,6078,37000000.0,500000.0,0,0.0,0,1,1
3.6,608,5400000.0,100000.0,0,0.0,0,1,1
4.7,25172,30000000.0,500000.0,0,0.0,0,2,2
4.8,1940,38000000.0,100000.0,0,0.0,0,19,88
3.7,4379,12000000.0,1000000.0,0,0.0,1,29,42
4.3,9235155,12000000.0,1000000000.0,0,0.0,0,30,43
4.2,117461,12000000.0,5000000.0,0,0.0,0,1,50
4.0,463,13000000.0,10000.0,0,0.0,0,4,5
4.4,48427,12000000.0,500000.0,0,0.0,2,1,23
2.3,11,12000000.0,500.0,0,0.0,0,6,7
4.3,3016305,12000000.0,100000000.0,0,0.0,0,10,12
4.4,7,5300000.0,500.0,0,0.0,0,0,0
4.0,34417,48000000.0,1000000.0,0,0.0,0,1,54
4.1,825,12000000.0,100000.0,0,0.0,3,25,37
4.6,9652,53000000.0,1000000.0,0,0.0,0,1,18
4.3,246538,60000000.0,5000000.0,0,0.0,1,9,11
4.3,1295606,11000000.0,100000000.0,0,0.0,0,9,23
4.4,12858,55000000.0,500000.0,0,0.0,0,12,15
4.2,8258,22000000.0,1000000.0,0,0.0,0,30,43
3.3,4786,13000000.0,500000.0,0,0.0,0,5,6
4.3,95520,15000000.0,10000000.0,0,0.0,1,17,24
4.6,7775146,17000000.0,500000000.0,0,0.0,0,5,6
3.1,50,7400000.0,10000.0,0,0.0,0,9,53
4.4,57634,41000000.0,1000000.0,0,0.0,0,12,15
4.6,211856,12000000.0,10000000.0,0,0.0,0,11,13
3.3,236,221000.0,50000.0,0,0.0,0,5,6
4.2,853495,78000000.0,50000000.0,0,0.0,1,1,35
3.8,949,1200000.0,50000.0,0,0.0,0,1,1
4.4,77,10000000.0,10000.0,0,0.0,0,1,13
4.1,10758,8000000.0,100000.0,1,4.99,2,1,71
4.0,12906,8500000.0,1000000.0,0,0.0,0,12,15
4.4,122280,12000000.0,5000000.0,0,0.0,2,2,2
4.4,341157,30000000.0,10000000.0,0,0.0,2,8,10
3.8,1797,6800000.0,100000.0,0,0.0,0,14,16
4.3,63624,10000000.0,5000000.0,0,0.0,0,21,30
4.6,815280,4400000.0,10000000.0,0,0.0,0,14,16
3.3,8642,19000000.0,500000.0,0,0.0,1,1,3
4.6,9879473,40000000.0,100000000.0,0,0.0,1,16,22
4.7,38,4099999.9999999995,5000.0,0,0.0,0,7,9
4.6,2176,953000.0,100000.0,0,0.0,0,5,6
4.4,288835,91000000.0,5000000.0,0,0.0,3,1,35
3.0,94,30000000.0,10000.0,0,0.0,0,12,15
5.0,4,1700000.0,100.0,0,0.0,1,1,1
3.9,53301,7600000.0,10000000.0,0,0.0,0,1,1
4.3,3806669,12000000.0,100000000.0,0,0.0,3,7,9
4.6,169,13000000.0,1000.0,1,0.99,0,9,11
4.7,42,3500000.0,5000.0,0,0.0,0,4,5
4.3,50893,35000000.0,1000000.0,0,0.0,0,20,28
4.5,22071,12000000.0,1000000.0,0,0.0,0,3,4
3.9,60841,12000000.0,5000000.0,0,0.0,1,13,1
4.8,20,4900000.0,500.0,0,0.0,3,25,37
3.9,14754,21000000.0,1000000.0,0,0.0,2,1,1
4.3,1827212,12000000.0,50000000.0,0,0.0,0,10,12
4.2,27387,12000000.0,1000000.0,0,0.0,0,31,46
1.0,2,7200000.0,1000.0,0,0.0,0,4,5
2.8,440,23000000.0,10000.0,1,0.99,0,27,39
4.6,10,3400000.0,500.0,0,0.0,0,14,16
4.8,1250,13000000.0,50000.0,0,0.0,0,3,4
3.9,61230,12000000.0,10000000.0,0,0.0,1,1,1
4.7,12948,23000000.0,1000000.0,0,0.0,0,1,59
4.1,559,6400000.0,100000.0,0,0.0,0,19,26
4.5,83,4500000.0,5000.0,0,0.0,0,16,22
4.2,4585,12000000.0,50000.0,1,5.99,0,16,22
3.6,120852,21000000.0,10000000.0,0,0.0,1,9,21
2.5,2794,3800000.0,1000000.0,0,0.0,0,5,6
3.5,8,32000000.0,1000.0,0,0.0,0,27,39
3.5,2,34000000.0,100.0,0,0.0,0,26,38
4.2,347838,12000000.0,100000000.0,0,0.0,0,4,5
4.3,811714,50000000.0,50000000.0,0,0.0,0,20,28
4.7,1647,16000000.0,10000.0,1,14.99,0,1,8
4.7,23802,173000.0,100000.0,1,4.99,0,21,30
3.9,91,8900000.0,5000.0,0,0.0,0,15,19
4.9,197136,38000000.0,1000000.0,0,0.0,0,26,38
3.9,10,378000.0,1000.0,1,5.99,0,6,7
4.0,22997,12000000.0,1000000.0,0,0.0,1,13,1
4.4,137562,12000000.0,10000000.0,0,0.0,0,5,6
3.6,346,7500000.0,50000.0,0,0.0,0,14,16
4.7,115409,12000000.0,10000000.0,0,0.0,0,5,6
4.2,53,16000000.0,5000.0,0,0.0,0,14,16
4.6,16094,5400000.0,1000000.0,0,0.0,0,27,39
4.4,288150,21000000.0,5000000.0,0,0.0,1,13,1
4.3,4188345,16000000.0,100000000.0,0,0.0,0,0,0
4.1,7046,87000000.0,500000.0,0,0.0,2,1,23
4.8,65,55000000.0,5000.0,0,0.0,0,1,13
4.5,592504,12000000.0,50000000.0,0,0.0,0,9,53
4.1,29319,26000000.0,5000000.0,0,0.0,0,1,49
4.4,1877,5700000.0,100000.0,0,0.0,0,8,10
4.7,706618,12000000.0,10000000.0,0,0.0,0,4,5
4.6,1159058,25000000.0,100000000.0,0,0.0,0,20,28
3.8,20,36000000.0,1000.0,0,0.0,0,1,17
4.0,368,48000000.0,50000.0,0,0.0,2,9,21
4.6,4305441,12000000.0,100000000.0,0,0.0,1,7,9
4.5,12216,13000000.0,1000000.0,0,0.0,1,13,1
5.0,4,3900000.0,100.0,0,0.0,0,21,30
4.6,9,3100000.0,1000.0,0,0.0,0,14,16
4.5,44348,11000000.0,5000000.0,0,0.0,0,27,39
3.5,6,2900000.0,1000.0,0,0.0,0,1,13
3.9,24697,16000000.0,500000.0,0,0.0,1,9,21
5.0,20,4200000.0,10.0,0,0.0,1,7,9
4.0,484981,12000000.0,10000000.0,0,0.0,2,9,35
3.7,42529,92000000.0,500000.0,1,1.99,1,9,21
4.4,18669,4099999.9999999995,1000000.0,0,0.0,0,10,12
4.4,58,2500000.0,5000.0,0,0.0,0,5,6
4.4,6011,4300000.0,500000.0,0,0.0,0,10,12
4.3,2746,8700000.0,100000.0,0,0.0,0,29,42
3.8,63,24000000.0,10000.0,0,0.0,0,6,7
4.1,331,10000000.0,50000.0,0,0.0,0,17,24
4.6,126338,9600000.0,1000000.0,0,0.0,0,20,28
4.3,91031,12000000.0,5000000.0,0,0.0,0,2,2
3.5,159,257000.0,10000.0,0,0.0,0,21,30
4.3,1419,485000.0,50000.0,0,0.0,0,21,30
3.4,131,22000000.0,5000.0,0,0.0,0,1,17
4.5,145,14000000.0,10000.0,0,0.0,0,1,1
4.1,97684,7900000.0,1000000.0,0,0.0,3,25,37
4.7,171448,13000000.0,10000000.0,0,0.0,1,9,23
4.4,5282578,12000000.0,100000000.0,0,0.0,0,20,28
4.5,88,3700000.0,500.0,1,4.99,0,0,0
4.6,3234,85000000.0,100000.0,0,0.0,0,8,10
4.2,23279,8500000.0,1000000.0,0,0.0,0,27,39
4.4,2955325,12000000.0,100000000.0,0,0.0,3,7,9
5.0,2,2400000.0,500.0,0,0.0,0,7,9
5.0,2,2900000.0,100.0,0,0.0,1,17,24
4.4,211,6800000.0,10000.0,0,0.0,0,1,13
4.5,630,8300000.000000001,10000.0,1,1.59,0,1,18
4.2,13500,12000000.0,10000000.0,0,0.0,0,10,12
5.0,43,2300000.0,100.0,0,0.0,0,29,42
4.1,54,5800000.0,5000.0,0,0.0,0,4,5
3.8,21381,41000000.0,1000000.0,0,0.0,0,3,4
4.6,395,19000000.0,1000.0,1,9.99,0,6,7
4.4,457,562000.0,50000.0,0,0.0,0,10,12
5.0,3,1500000.0,10.0,0,0.0,0,15,19
4.0,24215,12000000.0,1000000.0,0,0.0,0,21,30
4.4,539931,69000000.0,10000000.0,0,0.0,0,1,17
4.6,27,4200000.0,10000.0,0,0.0,0,1,13
4.8,3136,2700000.0,100000.0,0,0.0,0,1,1
4.6,1656808,12000000.0,50000000.0,0,0.0,0,20,28
4.7,2910,5300000.0,50000.0,0,0.0,0,1,1
4.7,143,26000000.0,5000.0,1,0.99,3,29,42
4.2,2442,9600000.0,100000.0,0,0.0,1,13,1
4.5,559186,12000000.0,10000000.0,0,0.0,0,12,15
4.5,1014846,56000000.0,50000000.0,0,0.0,0,1,58
4.6,1226514,99000000.0,10000000.0,0,0.0,1,9,21
4.7,3596,7800000.0,10000.0,0,0.0,1,24,36
3.7,16980,12000000.0,5000000.0,0,0.0,0,30,43
1.9,179,10000000.0,10000.0,0,0.0,0,27,39
3.4,5,8800000.0,500.0,0,0.0,0,4,5
4.5,10216538,12000000.0,100000000.0,0,0.0,2,9,49
4.4,319,1100000.0,10000.0,1,2.99,0,5,6
4.2,43,34000.0,1000.0,0,0.0,0,10,12
4.1,14766,16000000.0,500000.0,0,0.0,1,0,0
4.4,2020,84000000.0,100000.0,0,0.0,0,2,2
4.2,244863,12000000.0,10000000.0,0,0.0,0,0,0
4.2,11919,23000000.0,1000000.0,0,0.0,0,4,5
4.6,732,12000000.0,100000.0,0,0.0,0,13,50
4.1,305,44000000.0,10000.0,0,0.0,0,14,16
4.4,36893,4000000.0,1000000.0,0,0.0,0,0,0
3.4,295,12000000.0,10000.0,0,0.0,0,4,5
4.4,7,9800000.0,1000.0,0,0.0,0,21,30
3.6,569,18000000.0,100000.0,0,0.0,0,1,18
4.6,15545,12000000.0,100000.0,0,0.0,0,6,7
4.5,103755,14000000.0,10000000.0,0,0.0,0,15,19
3.5,196,27000000.0,10000.0,0,0.0,0,4,5
4.3,2267,7200000.0,500000.0,0,0.0,0,21,30
4.5,2923,25000000.0,100000.0,1,24.99,0,6,7
4.0,2094,23000000.0,500000.0,0,0.0,0,6,7
3.5,163997,16000000.0,10000000.0,0,0.0,0,5,6
4.6,20,34000000.0,100.0,0,0.0,3,9,21
2.1,86,29000000.0,10000.0,0,0.0,0,14,16
3.0,4,498000.0,1000.0,0,0.0,0,15,19
2.5,20,26000000.0,5000.0,0,0.0,0,5,6
3.3,19,6000000.0,5000.0,0,0.0,0,27,39
4.3,1295625,11000000.0,100000000.0,0,0.0,0,9,23
4.9,25,46000000.0,5000.0,0,0.0,0,6,7
4.6,89868,12000000.0,1000000.0,0,0.0,0,18,25
4.3,224514,81000000.0,5000000.0,0,0.0,1,9,35
4.0,1,5400000.0,100.0,0,0.0,0,15,19
4.4,1381624,54000000.0,10000000.0,0,0.0,1,9,21
4.7,8642,3700000.0,500000.0,0,0.0,0,21,30
3.9,39495,59000000.0,5000000.0,0,0.0,0,16,22
4.6,807155,93000000.0,10000000.0,0,0.0,1,1,17
4.4,35,2400000.0,1000.0,1,7.99,0,12,15
4.5,305218,12000000.0,10000000.0,0,0.0,0,0,0
4.2,201737,12000000.0,10000000.0,0,0.0,2,29,42
4.3,315441,12000000.0,10000000.0,0,0.0,0,7,9
3.8,52,10000000.0,10000.0,0,0.0,0,14,16
3.8,15036,253000.0,1000000.0,0,0.0,0,0,0
4.4,34,4900000.0,10000.0,0,0.0,0,6,7
4.3,48,11000000.0,5000.0,0,0.0,0,7,9
3.8,35171,45000000.0,1000000.0,0,0.0,0,9,33
3.9,30,16000000.0,1000.0,0,0.0,0,1,13
4.6,17,9400000.0,1000.0,0,0.0,0,15,19
3.9,1619,7000000.0,100000.0,0,0.0,0,1,1
4.6,161423,73000000.0,5000000.0,0,0.0,0,2,2
4.3,51,57000000.0,5000.0,0,0.0,0,1,13
4.1,78298,29000000.0,5000000.0,0,0.0,0,14,16
4.4,84311,41000000.0,5000000.0,0,0.0,0,11,13
3.3,355837,3700000.0,10000000.0,0,0.0,0,1,1
4.5,681,2800000.0,50000.0,0,0.0,0,1,13
2.9,1786,5900000.0,100000.0,0,0.0,0,12,15
4.2,725,3000000.0,100000.0,0,0.0,0,5,6
4.2,2277,12000000.0,100000.0,0,0.0,0,11,13
2.8,160,7600000.0,10000.0,0,0.0,0,10,12
3.5,4,17000000.0,500.0,0,0.0,0,5,6
4.3,989344,51000000.0,50000000.0,0,0.0,1,2,2
4.5,6211039,15000000.0,100000000.0,0,0.0,0,17,24
3.0,2,1300000.0,100.0,0,0.0,0,17,24
4.4,5038,10000000.0,500000.0,0,0.0,0,12,15
4.5,14,30000000.0,1000.0,0,0.0,0,8,10
3.9,184,48000.0,50000.0,0,0.0,0,15,19
4.4,7614407,70000000.0,100000000.0,0,0.0,0,9,3
3.6,373,122000.0,10000.0,0,0.0,0,5,6
4.8,615,2000000.0,10000.0,1,1.99,0,5,6
4.0,82,4400000.0,5000.0,0,0.0,0,9,21
4.4,4931562,12000000.0,100000000.0,0,0.0,0,5,6
4.7,7196,38000000.0,500000.0,0,0.0,0,9,29
4.4,7715,28000000.0,500000.0,0,0.0,0,1,17
4.6,34802,12000000.0,1000000.0,0,0.0,0,14,16
4.5,64,81000000.0,10000.0,0,0.0,0,1,18
3.8,4231,82000000.0,100000.0,0,0.0,0,4,5
4.5,214,1800000.0,10000.0,0,0.0,0,17,24
4.8,12,18000000.0,1000.0,1,19.99,0,6,7
4.1,702,7600000.0,10000.0,0,0.0,0,11,13
4.4,134412,11000000.0,5000000.0,0,0.0,0,5,6
3.6,209,16000000.0,50000.0,0,0.0,0,1,3
4.6,15700,10000000.0,1000000.0,0,0.0,0,20,28
4.2,322,6800000.0,50000.0,0,0.0,0,21,30
4.6,222,1400000.0,10000.0,0,0.0,0,1,1
2.8,5,13000000.0,1000.0,0,0.0,0,31,46
4.5,1418,26000000.0,10000.0,0,0.0,1,9,52
4.4,944,12000000.0,100000.0,0,0.0,0,1,13
4.3,146,6000000.0,10000.0,0,0.0,3,9,53
4.8,8369,63000000.0,50000.0,0,0.0,1,7,9
4.4,1849,37000000.0,10000.0,0,0.0,0,9,34
4.0,4,27000000.0,500.0,0,0.0,0,6,7
4.4,137,400000.0,10000.0,0,0.0,0,4,5
1.0,1,24000000.0,50.0,0,0.0,0,5,6
4.2,30291,12000000.0,1000000.0,0,0.0,0,10,12
4.4,52028,12000000.0,5000000.0,0,0.0,0,30,43
3.3,64,5700000.0,5000.0,0,0.0,0,2,2
5.0,2,1800000.0,10.0,0,0.0,1,7,9
4.2,1044,3500000.0,100000.0,0,0.0,0,0,0
4.3,14123,13000000.0,500000.0,0,0.0,0,2,2
4.1,3334,12000000.0,500000.0,0,0.0,0,4,5
4.3,1072565,12000000.0,50000000.0,0,0.0,0,5,6
5.0,2,6300000.0,100.0,1,1.99,0,5,6
4.4,695576,12000000.0,50000000.0,0,0.0,0,7,9
4.1,45610,176000.0,10000000.0,0,0.0,0,5,6
4.7,557,6700000.0,10000.0,0,0.0,0,1,13
3.9,24781,8300000.000000001,5000000.0,0,0.0,0,30,43
4.7,3860225,12000000.0,50000000.0,0,0.0,0,17,24
3.2,427,9500000.0,100000.0,0,0.0,0,5,6
4.2,27,3400000.0,5000.0,0,0.0,0,5,6
4.5,42729,12000000.0,5000000.0,0,0.0,0,8,10
4.3,44,3500000.0,1000.0,0,0.0,1,21,30
5.0,3,4800000.0,100.0,0,0.0,0,10,12
4.5,92,5100000.0,10000.0,0,0.0,0,8,10
4.4,12633,29000000.0,1000000.0,0,0.0,3,25,37
4.1,14002,19000000.0,1000000.0,0,0.0,0,9,29
3.9,133117,63000000.0,5000000.0,0,0.0,0,1,64
4.0,532,6500000.0,100000.0,0,0.0,0,1,54
4.4,210208,12000000.0,10000000.0,0,0.0,0,17,24
4.5,60571,12000000.0,5000000.0,0,0.0,0,5,6
5.0,2,1200000.0,500.0,1,2.99,0,6,7
4.3,1533,7700000.0,100000.0,0,0.0,0,14,16
4.9,66,8100000.0,1000.0,0,0.0,0,14,16
3.9,1615,1200000.0,10000.0,1,4.99,0,1,48
4.1,3309,13000000.0,500000.0,0,0.0,0,14,16
4.2,2537,8500000.0,500000.0,0,0.0,0,10,12
3.9,6121,61000000.0,500000.0,0,0.0,3,9,21
3.0,62,17000000.0,10000.0,0,0.0,0,4,5
2.5,2055,17000000.0,100000.0,0,0.0,0,29,42
4.4,12753,51000000.0,5000000.0,0,0.0,0,1,60
4.4,5276983,12000000.0,100000000.0,0,0.0,0,20,28
3.8,57,4000000.0,5000.0,0,0.0,0,4,5
5.0,1,4200000.0,10.0,0,0.0,0,15,19
4.2,789,12000000.0,50000.0,0,0.0,0,5,6
4.3,346980,12000000.0,10000000.0,0,0.0,0,0,0
4.5,23966,872000.0,1000000.0,1,5.99,0,14,16
4.3,24877,54000000.0,5000000.0,0,0.0,0,1,90
3.7,1032,12000000.0,100000.0,0,0.0,0,29,42
4.2,7779,12000000.0,500000.0,0,0.0,3,25,37
4.4,36981,4000000.0,1000000.0,0,0.0,0,0,0
4.0,39779,19000000.0,5000000.0,0,0.0,0,1,91
4.0,4160,30000000.0,500000.0,0,0.0,0,14,16
3.7,818,5300000.0,100000.0,0,0.0,0,2,2
4.6,556,23000000.0,100000.0,0,0.0,1,3,4
3.9,834,15000000.0,50000.0,0,0.0,3,24,36
3.6,49,2300000.0,5000.0,0,0.0,2,10,12
3.8,27572,25000000.0,5000000.0,0,0.0,0,11,45
3.3,10449,29000000.0,1000000.0,0,0.0,1,1,54
4.5,212626,11000000.0,10000000.0,0,0.0,3,25,37
4.1,182363,62000000.0,10000000.0,0,0.0,0,1,17
4.1,285726,15000000.0,10000000.0,0,0.0,3,25,37
4.2,58675,1300000.0,10000000.0,0,0.0,0,10,12
3.4,31906,12000000.0,1000000.0,0,0.0,0,4,5
3.4,39,32000000.0,1000.0,1,2.56,0,30,43
4.5,51684,8500000.0,10000000.0,0,0.0,1,29,42
3.4,7816,5100000.0,1000000.0,0,0.0,0,5,6
4.3,4441,12000000.0,100000.0,0,0.0,0,10,12
4.2,858208,12000000.0,500000000.0,0,0.0,0,10,12
4.6,33,37000000.0,1000.0,0,0.0,0,8,10
5.0,8,3700000.0,100.0,0,0.0,0,15,19
4.3,2546527,12000000.0,100000000.0,0,0.0,0,0,0
3.5,7578,25000000.0,1000000.0,0,0.0,0,14,16
3.9,475944,35000000.0,10000000.0,0,0.0,0,1,17
4.6,73404,5300000.0,1000000.0,0,0.0,0,11,13
4.5,787177,12000000.0,10000000.0,0,0.0,0,13,1
4.0,2,29000000.0,100.0,0,0.0,0,6,7
4.5,285788,46000000.0,10000000.0,0,0.0,0,20,28
4.3,6669,31000000.0,1000000.0,0,0.0,0,1,17
4.6,137198,81000000.0,5000000.0,0,0.0,2,1,17
4.2,238,6800000.0,10000.0,0,0.0,0,1,13
4.6,13372,12000000.0,1000000.0,0,0.0,0,26,38
4.2,38,251000.0,5000.0,0,0.0,0,5,6
4.3,525552,48000000.0,10000000.0,0,0.0,0,1,61
4.5,5534114,53000000.0,100000000.0,0,0.0,1,9,21
3.2,1354,30000000.0,100000.0,0,0.0,0,1,17
4.2,79129,23000000.0,5000000.0,0,0.0,1,7,9
3.5,52,1800000.0,10000.0,0,0.0,0,20,28
4.3,3249518,50000000.0,100000000.0,0,0.0,0,10,12
5.0,5,4400000.0,1000.0,0,0.0,3,25,37
4.5,20,65000000.0,1000.0,1,0.99,2,9,21
3.5,3988,11000000.0,1000000.0,0,0.0,0,5,6
4.6,2133296,12000000.0,50000000.0,0,0.0,1,13,1
4.5,768833,12000000.0,50000000.0,0,0.0,0,30,43
4.1,324,313000.0,5000.0,1,6.99,0,21,30
4.8,12700,10000000.0,100000.0,1,3.49,0,5,6
3.9,627,4099999.9999999995,10000.0,0,0.0,0,5,6
4.1,5448,12000000.0,500000.0,0,0.0,0,15,19
4.5,853,27000000.0,10000.0,0,0.0,0,4,5
4.0,46,3100000.0,5000.0,0,0.0,0,16,22
4.3,32111,5300000.0,1000000.0,0,0.0,0,5,6
4.4,288150,21000000.0,5000000.0,0,0.0,1,13,1
3.9,71,52000000.0,10000.0,0,0.0,1,9,21
4.5,75,8100000.0,5000.0,0,0.0,0,29,42
4.5,27724094,76000000.0,1000000000.0,0,0.0,2,9,29
3.9,249855,12000000.0,10000000.0,0,0.0,0,12,15
4.2,914804,12000000.0,50000000.0,0,0.0,0,20,28
3.8,6,3400000.0,500.0,0,0.0,0,14,16
4.3,88185,12000000.0,10000000.0,0,0.0,3,13,1
5.0,3,154000.0,50.0,0,0.0,0,1,1
4.3,654418,12000000.0,50000000.0,0,0.0,0,20,28
4.3,1615418,12000000.0,50000000.0,0,0.0,1,16,22
4.5,214819,91000000.0,5000000.0,0,0.0,0,9,23
4.5,28030,9000000.0,1000000.0,0,0.0,0,5,6
4.6,2014,69000000.0,50000.0,0,0.0,0,6,7
4.5,1013867,32000000.0,50000000.0,0,0.0,0,16,22
4.5,944661,57000000.0,50000000.0,0,0.0,0,1,17
4.1,27,2500000.0,1000.0,0,0.0,0,5,6
4.4,7,308000.0,5000.0,0,0.0,0,0,0
5.0,8,22000000.0,100.0,0,0.0,0,10,12
4.2,21,6700000.0,5000.0,0,0.0,0,24,36
3.9,742,26000000.0,50000.0,0,0.0,3,25,37
4.4,321134,30000000.0,10000000.0,0,0.0,0,3,4
4.6,285,12000000.0,10000.0,1,0.99,0,21,30
4.2,12147,118000.0,1000000.0,0,0.0,0,5,6
4.5,954,7600000.0,10000.0,0,0.0,1,5,6
4.2,25,6500000.0,10000.0,0,0.0,0,26,38
4.5,60449,100000000.0,1000000.0,0,0.0,0,4,5
4.3,18,3200000.0,5000.0,0,0.0,0,32,56
4.5,827651,12000000.0,10000000.0,0,0.0,0,12,15
4.6,23134775,97000000.0,100000000.0,0,0.0,2,9,35
4.4,5950,12000000.0,500000.0,0,0.0,0,4,5
4.9,27,6000000.0,100.0,0,0.0,0,15,19
3.3,439,35000000.0,50000.0,0,0.0,0,16,22
4.3,10538,50000000.0,1000000.0,0,0.0,3,9,21
4.0,271214,12000000.0,10000000.0,0,0.0,1,9,29
3.9,8661,9500000.0,1000000.0,0,0.0,3,25,37
4.6,4421,37000000.0,50000.0,1,2.99,1,1,35
4.1,39661,47000000.0,1000000.0,0,0.0,1,1,8
4.4,32597,8400000.0,1000000.0,0,0.0,0,21,30
4.2,10159,36000000.0,1000000.0,0,0.0,0,3,4
4.1,560,1700000.0,10000.0,0,0.0,0,20,28
4.0,141613,22000000.0,10000000.0,0,0.0,1,17,24
4.5,256219,95000000.0,10000000.0,0,0.0,0,1,35
4.6,92522,56000000.0,5000000.0,0,0.0,0,2,2
3.7,7,18000000.0,1000.0,0,0.0,1,10,12
4.7,303,42000000.0,10000.0,0,0.0,0,1,1
4.7,801,3500000.0,5000.0,1,1.99,0,22,31
4.0,5055,17000000.0,100000.0,0,0.0,0,4,5
4.3,49,6600000.0,10000.0,0,0.0,0,1,1
4.5,618796,12000000.0,100000000.0,0,0.0,0,10,12
4.7,163,4600000.0,1000.0,1,0.99,0,2,2
4.4,2052407,12000000.0,50000000.0,0,0.0,0,18,25
4.7,2890,12000000.0,50000.0,1,2.99,0,1,13
4.7,1251479,12000000.0,10000000.0,0,0.0,0,5,6
2.5,362,7800000.0,100000.0,0,0.0,0,5,6
4.3,4187998,16000000.0,100000000.0,0,0.0,0,0,0
4.1,111632,65000000.0,1000000.0,0,0.0,0,4,5
4.7,2374,16000000.0,10000.0,0,0.0,0,4,5
4.2,6969,4800000.0,100000.0,0,0.0,0,15,19
4.3,1628,18000000.0,100000.0,0,0.0,0,16,22
4.4,2473693,12000000.0,100000000.0,0,0.0,0,0,0
4.3,64448,4400000.0,1000000.0,0,0.0,3,13,1
5.0,4,3600000.0,100.0,0,0.0,0,1,13
5.0,8,25000000.0,50.0,0,0.0,0,9,29
4.3,32584,12000000.0,1000000.0,0,0.0,0,15,19
4.2,556,4400000.0,50000.0,0,0.0,0,30,43
4.3,350154,12000000.0,10000000.0,0,0.0,0,0,0
3.0,2,18000000.0,50.0,1,2.99,0,1,45
4.3,15680,11000000.0,1000000.0,0,0.0,0,30,43
3.6,8,12000000.0,1000.0,0,0.0,0,27,39
4.7,32,2700000.0,1000.0,0,0.0,0,5,6
5.0,1,1100000.0,10.0,0,0.0,0,17,24
3.9,35989,46000000.0,1000000.0,0,0.0,0,1,17
3.8,130689,57000000.0,5000000.0,0,0.0,2,1,17
5.0,1,60000000.0,100.0,1,0.99,0,21,30
4.6,16936,5000000.0,1000000.0,0,0.0,0,5,6
4.6,7,7300000.0,1000.0,0,0.0,3,1,1
4.0,32522,44000000.0,1000000.0,0,0.0,0,9,33
4.0,202,2900000.0,50000.0,0,0.0,0,5,6
5.0,1,18000000.0,100.0,0,0.0,0,1,13
3.8,167652,12000000.0,10000000.0,0,0.0,0,20,28
4.4,854,6900000.0,10000.0,1,4.99,0,1,64
4.5,1536512,12000000.0,50000000.0,0,0.0,0,20,28
4.2,1175188,12000000.0,50000000.0,0,0.0,3,7,9
4.5,120,10000000.0,500.0,0,0.0,3,25,37
4.5,1953,12000000.0,100000.0,0,0.0,1,28,40
4.4,9555,4700000.0,1000000.0,0,0.0,0,15,19
3.9,188834,12000000.0,10000000.0,0,0.0,0,2,2
4.0,2,1700000.0,100.0,0,0.0,0,15,19
4.6,459,2000000.0,10000.0,1,18.99,0,4,5
4.3,43090,95000000.0,5000000.0,0,0.0,0,1,61
4.2,127223,7600000.0,10000000.0,0,0.0,0,5,6
4.6,1992,24000000.0,50000.0,0,0.0,0,4,5
4.3,1574197,37000000.0,50000000.0,0,0.0,0,1,90
4.2,197295,24000000.0,10000000.0,0,0.0,0,20,28
4.2,294,3000000.0,50000.0,0,0.0,0,5,6
3.9,13,12000000.0,1000.0,0,0.0,0,1,3
4.5,4229977,60000000.0,100000000.0,0,0.0,0,9,21
4.4,6106,12000000.0,100000.0,0,0.0,0,2,2
3.9,442,2500000.0,50000.0,0,0.0,0,30,43
4.8,787,53000000.0,1000.0,1,1.99,0,12,15
4.9,58,3800000.0,500.0,1,2.99,0,29,42
3.7,1812,37000000.0,100000.0,0,0.0,0,12,15
4.5,13426,19000000.0,1000000.0,0,0.0,0,18,25
4.5,47644,27000000.0,1000000.0,0,0.0,0,1,71
4.6,751551,42000000.0,10000000.0,0,0.0,3,30,43
4.2,7000,26000000.0,1000000.0,0,0.0,1,1,1
3.5,30,17000000.0,1000.0,0,0.0,0,4,5
4.3,58316,12000000.0,5000000.0,0,0.0,0,3,4
3.5,382,3100000.0,100000.0,0,0.0,0,5,6
4.2,41693,74000000.0,1000000.0,0,0.0,0,1,17
3.7,400,7200000.0,100000.0,0,0.0,1,16,22
